Organization,Link,Sentence
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"In addition, we're well on track to meet the mid-point of our per share metrics in 2025 and achieve financial guidance for the 20th consecutive year."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"We also launched the Southern Illinois Connector open season which will leverage Enbridge and its partner's existing infrastructure, allowing customers expanded access to Nederland and providing additional end-market optionality."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"""In Liquids, Mainline volumes averaged 3.0 mmbpd for the second quarter, with the system apportioned for six of eight months this year, including July and August."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"In the Permian, we completed the first 80 kbpd phase of the Gray Oak Pipeline expansion and expect to complete the remaining 40 kbpd by mid-2026."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Overall, the Liquids earnings for the second quarter again underline the breadth and depth of the business that continually delivers for our customers and investors."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,We concluded an oversubscribed Flanagan South Pipeline open season during the quarter bringing us another step closer to sanctioning Mainline Optimization Phase 1 later this year.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Alongside our partners, we upsized the previously sanctioned Traverse Pipeline from 1.75 bcf/d to 2.5 bcf/d to accommodate strong customer demand."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"""In U.S. Gas Transmission, we sanctioned an expansion of Texas Eastern Transmission for up to 160 mmcf/d which will support rising industrial and power demand in Mississippi."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"On the U.S. Gulf Coast, we continue to optimize existing assets through low-capital compression projects at highly attractive multiples on both the Southeast Supply Header Pipeline and Tres Palacios gas storage."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"""In British Columbia, Aitken Creek is the only underground natural gas storage facility in the province, and we're proceeding with a 40 bcf expansion which will provide enhanced flexibility for our LNG related customers."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"In addition, we completed our 12.5% equity interest investment transaction with Stonlasec8 Indigenous Alliance on the Westcoast System in British Columbia, delivering sustained economic benefit to Indigenous communities and continuing our track record of recycling capital at attractive valuations."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,Both outcomes are in line with our guidance.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,We have two more rate cases underway in Utah and North Carolina and expect that we'll reach fair settlements in those jurisdictions with new rates effective for 2026.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"""In Gas Distribution, we reached a settlement on rebasing Phase II in Ontario and the Public Utilities Commission of Ohio issued its decision on Enbridge Gas Ohio's rate case."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Looking ahead, we don't currently expect the changes to renewable tax credits enacted in the One Big Beautiful Bill Act to impact Clear Fork or any of our other late-stage development projects."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"""In Renewable Power, we recently sanctioned the US$0.9 billion Clear Fork Solar project which we expect to enter service in 2027 and is fully backed by a long-term offtake agreement with Meta."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,This project demonstrates the growing demand for renewable power from blue chip companies across North America.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Our strong balance sheet, in combination with $9 to $10 billion of annual investment capacity, provides Enbridge the flexibility to execute on our $32 billion backlog and to continue to pursue the longer term $50 billion opportunity set we laid out earlier this year."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Visible growth plans underpin annual expected dividend increases and positions Enbridge as a first-choice investment opportunity."""
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Since the acquisition of three natural gas utilities in 2024, our leverage has improved and now sits at 4.7x, below the midpoint of the Company's target range."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"""We're laser focused on disciplined capital allocation."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Financial results for the three and six months ended June 30, 2025 and 2024 are summarized in the table below:"
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"GAAP earnings attributable to common shareholders for the second quarter of 2025 increased by $0.3 billion, or $0.14 per share, compared with the same period in 2024."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"This increase was primarily due to non-cash, unrealized changes in the value of derivative financial instruments used to manage foreign exchange, interest rate and commodity price risks, partially offset by the absence in 2025 of a gain on sale from the disposition of interests in Alliance Pipeline and Aux Sable and an impairment of rate-regulated assets in Enbridge Gas Ohio."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"In addition, the quarterly operating performance factors discussed below contributed to higher earnings, compared to the second quarter of 2024."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,Refer to the Company's Management's Discussion & Analysis for Q2 2025 filed in conjunction with the quarter-end financial statements for a detailed discussion of GAAP financial results.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"This was due primarily to contributions from the U.S. natural gas utility acquisitions (the Acquisitions), rate settlements and favorable contracting on U.S. Gas Transmission assets, and colder weather and higher distribution margin from increases in rates and customer base at Enbridge Gas Ontario."
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,Adjusted EBITDA in the second quarter of 2025 increased by $0.3 billion compared with the same period in 2024.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,These factors were partially offset by lower volumes within the Liquid Pipelines Gulf Coast and Mid-Continent segment.
Enbridge,https://www.enbridge.com/media-center/news/details?id=123859&lang=en,"Adjusted earnings in the second quarter of 2025 increased by $0.2 billion, or $0.07 per share, compared with the same period in 2024, due to EBITDA factors discussed above and lower income tax expense mainly driven by higher investment tax credits, partially offset by higher financing costs and depreciation expense from the Acquisitions and capital investments."
